last_change	handle	title	link	doi	date	authors	medium	source_type	keywords	open_access_license	pubmed_id	scopus_id	filename	language	Relevancia	Especialidades Clínicas	Tipo
2020-05-17	Chen2020-Clinical_Study_of_Mesenchymal_Stem_Cell_Treatment_for_Acute_Respiratory_Distress_Syndrome_Induced_by_Epidemic_I	Clinical Study of Mesenchymal Stem Cell Treatment for Acute Respiratory Distress Syndrome Induced by Epidemic Influenza A (H7N9) Infection: A Hint for COVID-19 Treatment	https://www.sciencedirect.com/science/article/pii/S2095809920300370	10.1016/j.eng.2020.02.006	2020-02-28	Chen, Jiajia|Hu, Chenxia|Chen, Lijun|Tang, Lingling|Zhu, Yixin|Xu, Xiaowei|Chen, Lu|Gao, Hainv|Lu, Xiaoqing|Yu, Liang|Dai, Xiahong|Xiang, Charlie|Li, Lanjuan	Engineering	Journal	H7N9|Mesenchymal stem cell|Epidemic Influenza A|Acute respiratory distress syndrome|COVID-19|Stem cell therapeutics	http://creativecommons.org/licenses/by/4.0/		2-s2.0-85081655213	S2095809920300370_meta.json	en	incluido			Tratamiento	Ensayos Clínicos de Tratamiento
2020-05-17	Chen2020-Clinical_characteristics_and_intrauterine_vertical_transmission_potential_of_COVID-19_infection_in_nine_pregnan	Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records	https://www.sciencedirect.com/science/article/pii/S0140673620303603	10.1016/S0140-6736(20)30360-3	2020-03-13	Chen, Huijun|Guo, Juanjuan|Wang, Chen|Luo, Fan|Yu, Xuechen|Zhang, Wei|Li, Jiafu|Zhao, Dongchi|Xu, Dan|Gong, Qing|Liao, Jing|Yang, Huixia|Hou, Wei|Zhang, Yuanzhen	The Lancet	Journal				2-s2.0-85079288295	S0140673620303603_meta.json	en	incluido	Obstetricia	Estudios Observacionales		
2020-05-17	Chen2020-Clinical_progression_of_patients_with_COVID-19_in_Shanghai_China	Clinical progression of patients with COVID-19 in Shanghai, China	https://www.sciencedirect.com/science/article/pii/S0163445320301195	10.1016/j.jinf.2020.03.004	2020-05-31	Chen, Jun|Qi, Tangkai|Liu, Li|Ling, Yun|Qian, Zhiping|Li, Tao|Li, Feng|Xu, Qingnian|Zhang, Yuyi|Xu, Shuibao|Song, Zhigang|Zeng, Yigang|Shen, Yinzhong|Shi, Yuxin|Zhu, Tongyu|Lu, Hongzhou	Journal of Infection	Journal	COVID-19|SARS-CoV-2|Clinical progression|Viral clearance|Clinical characteristics		32171869	2-s2.0-85082689373	S0163445320301195_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Chen2020-Convalescent_plasma_as_a_potential_therapy_for_COVID-19	Convalescent plasma as a potential therapy for COVID-19	https://www.sciencedirect.com/science/article/pii/S1473309920301419	10.1016/S1473-3099(20)30141-9	2020-04-30	Chen, Long|Xiong, Jing|Bao, Lei|Shi, Yuan	The Lancet Infectious Diseases	Journal			32113510	2-s2.0-85082188246	S1473309920301419_meta.json	en	incluido			Tratamiento	Plasma
2020-05-17	Chen2020-Donor_heart_selection_during_the_COVID-19_pandemic-A_case_study	Donor heart selection during the COVID-19 pandemic: A case study	https://www.sciencedirect.com/science/article/pii/S1053249820314790	10.1016/j.healun.2020.03.018	2020-05-31	Chen, Chiu-Yu|Chen, Sharon F.|Hollander, Seth A.|Rosenthal, David|Maeda, Katsuhide|Burgart, Alyssa|Almond, Christopher S.|Chen, Sharon	The Journal of Heart and Lung Transplantation	Journal					S1053249820314790_meta.json	en	incluido	Cirugía Cardiovascular	Otros		
2020-05-17	Chen2020-Epidemiological_and_clinical_characteristics_of_99_cases_of_2019_novel_coronavirus_pneumonia_in_Wuhan_China-a_d	Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study	https://www.sciencedirect.com/science/article/pii/S0140673620302117	10.1016/S0140-6736(20)30211-7	2020-02-21	Chen, Nanshan|Zhou, Min|Dong, Xuan|Qu, Jieming|Gong, Fengyun|Han, Yang|Qiu, Yang|Wang, Jingli|Liu, Ying|Wei, Yuan|Xia, Jia'an|Yu, Ting|Zhang, Xinxin|Zhang, Li	The Lancet	Journal			32007143	2-s2.0-85078761741	S0140673620302117_meta.json	en	incluido			Generalidades Clínicas|Epidemiología	
2020-05-17	Chen2020-High-resolution_computed_tomography_manifestations_of_COVID-19_infections_in_patients_of_different_ages	High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages	https://www.sciencedirect.com/science/article/pii/S0720048X20301613	10.1016/j.ejrad.2020.108972	2020-05-31	Chen, Zuhua|Fan, Hongjie|Cai, Jian|Li, Yunjiang|Wu, Baoliang|Hou, Yanchun|Xu, Shufeng|Zhou, Fei|Liu, Yongguang|Xuan, Weiling|Hu, Hongjie|Sun, Jihong	European Journal of Radiology	Journal	COVID-19|High-resolution computed tomography|Ground-glass opacity|Pure ground-glass opacity			2-s2.0-85082425891	S0720048X20301613_meta.json	en	incluido			Diagnóstico	Imagenes
2020-05-17	Chen2020-Initiation_of_a_new_infection_control_system_for_the_COVID-19_outbreak	Initiation of a new infection control system for the COVID-19 outbreak	https://www.sciencedirect.com/science/article/pii/S1473309920301109	10.1016/S1473-3099(20)30110-9	2020-04-30	Chen, Xuejiao|Tian, Junzhang|Li, Guanming|Li, Guowei	The Lancet Infectious Diseases	Journal			32085850	2-s2.0-85082192340	S1473309920301109_meta.json	en	incluido			Prevención y Control	Otros
2020-05-17	Chen2020-Mental_health_care_for_medical_staff_in_China_during_the_COVID-19_outbreak	Mental health care for medical staff in China during the COVID-19 outbreak	https://www.sciencedirect.com/science/article/pii/S221503662030078X	10.1016/S2215-0366(20)30078-X	2020-04-30	Chen, Qiongni|Liang, Mining|Li, Yamin|Guo, Jincai|Fei, Dongxue|Wang, Ling|He, Li|Sheng, Caihua|Cai, Yiwen|Li, Xiaojuan|Wang, Jianjian|Zhang, Zhanzhou	The Lancet Psychiatry	Journal			32085839	2-s2.0-85081683862	S221503662030078X_meta.json	en	incluido			Soporte Personal de Salud, Estudiantes y Sociedad	
2020-05-17	Chen2020-Novel_Coronavirus_International_Public_Health_Emergency-Guidance_on_Radiation_Oncology_Facility_Operation	Novel Coronavirus International Public Health Emergency: Guidance on Radiation Oncology Facility Operation	https://www.sciencedirect.com/science/article/pii/S2452109420300592?v=s5	10.1016/j.adro.2020.03.008	2020-04-01	Chen, Wei|Su, Xiao-Ye|Wang, Victoria J.|Wang, Edina C.|Xu, Ruizhen|Zhong, Shiyan|Sun, Guoping|Xia, Jun	Advances in Radiation Oncology	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/			S2452109420300592_meta.json	en	incluido	Oncología	Otros		
2020-05-17	Chen2020-Recurrence_of_positive_SARS-CoV-2_RNA_in_COVID-19-A_case_report	Recurrence of positive SARS-CoV-2 RNA in COVID-19: A case report	https://www.sciencedirect.com/science/article/pii/S1201971220301223	10.1016/j.ijid.2020.03.003	2020-04-30	Chen, Dabiao|Xu, Wenxiong|Lei, Ziying|Huang, Zhanlian|Liu, Jing|Gao, Zhiliang|Peng, Liang	International Journal of Infectious Diseases	Journal	COVID-19|SARS-CoV-2|Novel coronavirus|NCP|Infectivity	http://creativecommons.org/licenses/by-nc-nd/4.0/	32147538	2-s2.0-85082169162	S1201971220301223_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Chen2020-Structure_analysis_of_the_receptor_binding_of_2019-nCoV	Structure analysis of the receptor binding of 2019-nCoV	https://www.sciencedirect.com/science/article/pii/S0006291X20303399	10.1016/j.bbrc.2020.02.071	2020-04-23	Chen, Yun|Guo, Yao|Pan, Yihang|Zhao, Zhizhuang Joe	Biochemical and Biophysical Research Communications	Journal	Coronavirus|Sequence analysis|Structure analysis|Molecular modeling	http://creativecommons.org/licenses/by/4.0/	32081428	2-s2.0-85079618683	S0006291X20303399_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Chen2020-Unpacking_the_black_box-How_to_promote_citizen_engagement_through_government_social_media_during_the_COVID-19_c	Unpacking the black box: How to promote citizen engagement through government social media during the COVID-19 crisis	https://www.sciencedirect.com/science/article/pii/S0747563220301333	10.1016/j.chb.2020.106380	2020-09-30	Chen, Qiang|Min, Chen|Zhang, Wei|Wang, Ge|Ma, Xiaoyue|Evans, Richard	Computers in Human Behavior	Journal	government social media|citizen engagement|dialogic communication theory|media richness theory|emotional valence|crisis management				S0747563220301333_meta.json	en	incluido			Experiencias, Percepciones, Consecuencias	
2020-05-17	Chen2020-What_are_we_doing_in_the_dermatology_outpatient_department_amidst_the_raging_of_the_2019_novel_coronavirus	What are we doing in the dermatology outpatient department amidst the raging of the 2019 novel coronavirus?	https://www.sciencedirect.com/science/article/pii/S0190962220302681	10.1016/j.jaad.2020.02.030	2020-04-30	Chen, Yusha|Pradhan, Sushmita|Xue, Siliang	Journal of the American Academy of Dermatology	Journal			32081700	2-s2.0-85081207857	S0190962220302681_meta.json	en	incluido	Dermatología	Otros		
2020-05-17	Cheng2020-Author_reply_to_Letters_to_the_Editor_COVID-19_pneumonia_in_Taiwan	Author reply to Letters to the Editor “COVID-19 pneumonia in Taiwan”	https://www.sciencedirect.com/science/article/pii/S0929664620301030	10.1016/j.jfma.2020.03.011	2020-04-02	Cheng, Shao-Chung|Fan Chiang, Yu-Long|Huang, Chia-Husn|Hsu, Yuan-Nian	Journal of the Formosan Medical Association	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/			S0929664620301030_meta.json	en	incluido	Radiología	Otros		
2020-05-17	Cheng2020-First_case_of_Coronavirus_Disease_2019_COVID-19_pneumonia_in_Taiwan	First case of Coronavirus Disease 2019 (COVID-19) pneumonia in Taiwan	https://www.sciencedirect.com/science/article/pii/S0929664620300449	10.1016/j.jfma.2020.02.007	2020-03-31	Cheng, Shao-Chung|Chang, Yuan-Chia|Fan Chiang, Yu-Long|Chien, Yu-Chan|Cheng, Mingte|Yang, Chin-Hua|Huang, Chia-Husn|Hsu, Yuan-Nian	Journal of the Formosan Medical Association	Journal	COVID-19|First case|Pneumonia|Taiwan	http://creativecommons.org/licenses/by-nc-nd/4.0/	32113824	2-s2.0-85080089938	S0929664620300449_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Cheng2020-Kidney_disease_is_associated_with_in-hospital_death_of_patients_with_COVID-19	Kidney disease is associated with in-hospital death of patients with COVID-19	https://www.sciencedirect.com/science/article/pii/S0085253820302556	10.1016/j.kint.2020.03.005	2020-05-31	Cheng, Yichun|Luo, Ran|Wang, Kun|Zhang, Meng|Wang, Zhixiang|Dong, Lei|Li, Junhua|Yao, Ying|Ge, Shuwang|Xu, Gang	Kidney International	Journal	acute kidney injury|COVID-19|in-hospital death|kidney disease|pneumonia	http://creativecommons.org/licenses/by-nc-nd/4.0/	32247631	2-s2.0-85082574509	S0085253820302556_meta.json	en	incluido	Nefrología	Estudios Observacionales		
2020-05-17	Cheung2020-Gastrointestinal_Manifestations_of_SARS-CoV-2_Infection_and_Virus_Load_in_Fecal_Samples_from_the_Hong_Kong_Co	Gastrointestinal Manifestations of SARS-CoV-2 Infection and Virus Load in Fecal Samples from the Hong Kong Cohort and Systematic Review and Meta-analysis	https://www.sciencedirect.com/science/article/pii/S0016508520304480?v=s5	10.1053/j.gastro.2020.03.065	2020-04-03	Cheung, Ka Shing|Hung, Ivan FN.|Chan, Pierre PY.|Lung, K.C.|Tso, Eugene|Liu, Raymond|Ng, Y.Y.|Chu, Man Y.|Chung, Tom WH.|Tam, Anthony Raymond|Yip, Cyril CY.|Leung, Kit-Hang|Yim-Fong Fung, Agnes|Zhang, Ricky R.|Lin, Yansheng|Cheng, Ho Ming|Zhang, Anna JX.|To, Kelvin KW.|Chan, Kwok-H.|Yuen, Kwok-Y.|Leung, Wai K.	Gastroenterology	Journal	PRISMA|SARS|viral persistence|fecal to oral transmission				S0016508520304480_meta.json	en	incluido	Gastroenterología	Revisiones Sistemáticas		
2020-05-17	Cheung2020-POCUS_in_COVID-19-pearls_and_pitfalls	POCUS in COVID-19: pearls and pitfalls	https://www.sciencedirect.com/science/article/pii/S2213260020301661	10.1016/S2213-2600(20)30166-1	2020-05-31	Cheung, Jonathan Chun-Hei|Lam, Koon Ngai	The Lancet Respiratory Medicine	Journal			32275856	2-s2.0-85083516929	S2213260020301661_meta.json	en	incluido	UCI Anestesia	Otros		
2020-05-17	Cheung2020-Staff_safety_during_emergency_airway_management_for_COVID-19_in_Hong_Kong	Staff safety during emergency airway management for COVID-19 in Hong Kong	https://www.sciencedirect.com/science/article/pii/S2213260020300849	10.1016/S2213-2600(20)30084-9	2020-04-30	Cheung, Jonathan Chun-Hei|Ho, Lap Tin|Cheng, Justin Vincent|Cham, Esther Yin Kwan|Lam, Koon Ngai	The Lancet Respiratory Medicine	Journal			32105633	2-s2.0-85081904824	S2213260020300849_meta.json	en	incluido			Prevención y Control	Medidas Generales de Prevención
2020-05-17	Chevance2020-Assurer_les_soins_aux_patients_souffrant_de_troubles_psychiques_en_France_pendant_l_épidémie_à_SARS-CoV-2	Assurer les soins aux patients souffrant de troubles psychiques en France pendant l’épidémie à SARS-CoV-2	https://www.sciencedirect.com/science/article/pii/S0013700620300646?v=s5	10.1016/j.encep.2020.03.001	2020-04-02	Chevance, A|Gourion, D|Hoertel, N|Llorca, P-M|Thomas, P|Bocher, R|Moro, M-R|Laprévote, V|Benyamina, A|Fossati, P|Masson, M|Leaune, E|Leboyer, M|Gaillard, R	L'Encéphale	Journal	Coronavirus|Covid-19|SARS-CoV-2|santé mentale|épidémie|pandémie|Psychiatrie|France|Coronavirus|Covid-19|SARS-CoV-2|Epidemy|Pandemy|Psychiatry|France				S0013700620300646_meta.json	en	incluido	Psiquiatría	Revisiones Narrativas		
2020-05-17	Chica-Meza2020-Cuidado_respiratorio_en_COVID-19	Cuidado respiratorio en COVID-19	https://www.sciencedirect.com/science/article/pii/S0122726220300318	10.1016/j.acci.2020.04.001	2020-04-06	Chica-Meza, Carmen|Peña-López, Luis Alexander|Villamarín-Guerrero, Héctor Fabio|Moreno-Collazos, Jorge Enrique|Rodríguez-Corredor, Lizeth Catherine|Lozano, Wilson Mauricio|Vargas-Ordoñez, Mónica Patricia	Acta Colombiana de Cuidado Intensivo	Journal	Nuevo coronavirus 2019|2019-nCoV|Enfermedad respiratoria|Ventilación mecánica|Oxigenoterapia|2019 novel coronavirus|2019-nCoV|Respiratory disease|Mechanical ventilation|Oxygen therapy				S0122726220300318_meta.json	en	incluido	Neumología	Revisiones Narrativas		
2020-05-17	Chiodini2020-Maps_masks_and_media_Traveller_and_practitioner_resources_for_2019_novel_coronavirus_2019-nCoV_acute_respir	Maps, masks and media – Traveller and practitioner resources for 2019 novel coronavirus (2019-nCoV) acute respiratory virus	https://www.sciencedirect.com/science/article/pii/S1477893920300247	10.1016/j.tmaid.2020.101574	2020-02-29	Chiodini, Jane	Travel Medicine and Infectious Disease	Journal			32044387	2-s2.0-85079163795	S1477893920300247_meta.json	en	incluido			Prevención y Control	Medidas Generales de Prevención
2020-05-17	Choi2020-Society_of_Cardiovascular_Computed_Tomography_Guidance_for_Use_of_Cardiac_Computed_Tomography_Amidst_the_COVID-	Society of Cardiovascular Computed Tomography Guidance for Use of Cardiac Computed Tomography Amidst the COVID-19 Pandemic	https://www.sciencedirect.com/science/article/pii/S1934592520301258?v=s5	10.1016/j.jcct.2020.03.002	2020-03-21	Choi, Andrew D.|Abbara, Suhny|Branch, Kelley R.|Feuchtner, Gudrun M.|Ghoshhajra, Brian|Nieman, Koen|Pontone, Gianluca|Villines, Todd C.|Williams, Michelle C.|Blankstein, Ron	Journal of Cardiovascular Computed Tomography	Journal	COVID-19|coronavirus|social distancing|cardiovascular computed tomography				S1934592520301258_meta.json	en	incluido	Cardiología	Guías de Práctica Clínica		
2020-05-17	Choon-HuatKoh2020-How_Should_the_Rehabilitation_Community_Prepare_for_2019-nCoV	How Should the Rehabilitation Community Prepare for 2019-nCoV?	https://www.sciencedirect.com/science/article/pii/S0003999320301532	10.1016/j.apmr.2020.03.003	2020-03-16	Choon-Huat Koh, Gerald|Hoenig, Helen	Archives of Physical Medicine and Rehabilitation	Journal	2019-nCoV|COVID-19|Distancing|Epidemiology|Infection control|Rehabilitation		32194034	2-s2.0-85083017381	S0003999320301532_meta.json	en	incluido	Rehabilitación	Otros		
2020-05-17	Chow2020-Cardiovascular_Collapse_in_COVID-19_Infection-The_Role_of_Veno-Arterial_Extracorporeal_Membrane_Oxygenation_VA-	Cardiovascular Collapse in COVID-19 Infection: The Role of Veno-Arterial Extracorporeal Membrane Oxygenation (VA-ECMO)	https://www.sciencedirect.com/science/article/pii/S2589790X20300433?v=s5	10.1016/j.cjco.2020.04.003	2020-04-08	Chow, Justin|Alhussaini, Anhar|Calvillo-Argüelles, Oscar|Billia, Filio|Luk, Adriana	CJC Open	Journal	Extracorporeal membrane oxygenation|mechanical circulatory support|myocarditis|cardiogenic shock|coronavirus	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2589790X20300433_meta.json	en	incluido	Cirugía Cardiovascular|UCI Anestesia	Revisiones Narrativas		
2020-05-17	Choy2020-Remdesivir_lopinavir_emetine_and_homoharringtonine_inhibit_SARS-CoV-2_replication_in_vitro	Remdesivir, lopinavir, emetine, and homoharringtonine inhibit SARS-CoV-2 replication in vitro	https://www.sciencedirect.com/science/article/pii/S016635422030200X	10.1016/j.antiviral.2020.104786	2020-06-30	Choy, Ka-Tim|Wong, Alvina Yin-Lam|Kaewpreedee, Prathanporn|Sia, Sin Fun|Chen, Dongdong|Hui, Kenrie Pui Yan|Chu, Daniel Ka Wing|Chan, Michael Chi Wai|Cheung, Peter Pak-Hang|Huang, Xuhui|Peiris, Malik|Yen, Hui-Ling	Antiviral Research	Journal	COVID-19|Remdesivir|Lopinavir|Ritonavir|Emetine|Homoharringtonine|ABSTRACT				S016635422030200X_meta.json	en	incluido			Tratamiento	Antivirales
2020-05-17	Chughtai2020-Policies_on_the_use_of_respiratory_protection_for_hospital_health_workers_to_protect_from_coronavirus_disea	Policies on the use of respiratory protection for hospital health workers to protect from coronavirus disease (COVID-19)	https://www.sciencedirect.com/science/article/pii/S0020748920300523	10.1016/j.ijnurstu.2020.103567	2020-05-31	Chughtai, Abrar A.|Seale, Holly|Islam, Md Saiful|Owais, Mohammad|Macintyre, C. Raina	International Journal of Nursing Studies	Journal				2-s2.0-85081993103	S0020748920300523_meta.json	en	incluido			Prevención y Control	Equipo de Protección Personal
2020-05-17	Chung2020-Anti-Chinese_sentiment_during_the_2019-nCoV_outbreak	Anti-Chinese sentiment during the 2019-nCoV outbreak	https://www.sciencedirect.com/science/article/pii/S0140673620303585	10.1016/S0140-6736(20)30358-5	2020-03-06	Chung, Roger Yat-Nork|Li, Minnie Ming	The Lancet	Journal			32122469	2-s2.0-85079876785	S0140673620303585_meta.json	en	incluido			Soporte Personal de Salud, Estudiantes y Sociedad	
2020-05-17	Codispoti2020-Running_a_virtual_allergy_division_and_training_program_in_the_time_of_COVID-19_pandemic	Running a virtual allergy division and training program in the time of COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S0091674920304231	10.1016/j.jaci.2020.03.018	2020-05-31	Codispoti, Christopher D.|Bandi, Sindhura|Moy, James N.|Mahdavinia, Mahboobeh	Journal of Allergy and Clinical Immunology	Journal	Virtual|allergy division|training program|COVID-19|pandemic		32243877	2-s2.0-85083497208	S0091674920304231_meta.json	en	incluido	Inmunología	Revisiones Narrativas		
2020-05-17	Cohen2020-Ethical_practice_during_the_COVID-19_pandemic	Ethical practice during the COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S0002817720302257	10.1016/j.adaj.2020.03.038	2020-05-31	Cohen, Donald F.|Kurkowski, Michael A.|Wilson, Robert J.|Jonke, Guenter J.|Patel, Onika R.|Pappas, Renee P.|Hall, Daniel W.|Pandya, Anisha	The Journal of the American Dental Association	Journal				2-s2.0-85082823104	S0002817720302257_meta.json	en	incluido	Odontología	Otros		
2020-05-17	Coles2020-International_Guidelines_on_Radiation_Therapy_for_Breast_Cancer_During_the_COVID-19_Pandemic	International Guidelines on Radiation Therapy for Breast Cancer During the COVID-19 Pandemic	https://www.sciencedirect.com/science/article/pii/S0936655520301229	10.1016/j.clon.2020.03.006	2020-05-31	Coles, C.E.|Aristei, C.|Bliss, J.|Boersma, L.|Brunt, A.M.|Chatterjee, S.|Hanna, G.|Jagsi, R.|Kaidar Person, O.|Kirby, A.|Mjaaland, I.|Meattini, I.|Luis, A.M.|Marta, G.N.|Offersen, B.|Poortmans, P.|Rivera, S.	Clinical Oncology	Journal					S0936655520301229_meta.json	en	incluido	Oncología	Guías de Práctica Clínica		
2020-05-17	Colizzi2020-Medically_unexplained_symptoms_in_the_times_of_Covid-19_pandemic-a_case-report	Medically unexplained symptoms in the times of Covid-19 pandemic: a case-report	https://www.sciencedirect.com/science/article/pii/S2666354620300387?v=s5	10.1016/j.bbih.2020.100073	2020-04-19	Colizzi, Marco|Bortoletto, Riccardo|Silvestri, Marta|Mondini, Federica|Puttini, Elena|Cainelli, Chiara|Gaudino, Rossella|Ruggeri, Mirella|Zoccante, Leonardo	Brain, Behavior, & Immunity - Health	Journal	Coronavirus|2019-nCoV|Somatic Symptom Disorder|Anxiety|Obsessive Compulsive Symptoms|Child and Adolescent Psychiatry	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2666354620300387_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Colson2020-Chloroquine_for_the_2019_novel_coronavirus_SARS-CoV-2	Chloroquine for the 2019 novel coronavirus SARS-CoV-2	https://www.sciencedirect.com/science/article/pii/S0924857920300662	10.1016/j.ijantimicag.2020.105923	2020-03-31	Colson, Philippe|Rolain, Jean-Marc|Raoult, Didier	International Journal of Antimicrobial Agents	Journal			32070753	2-s2.0-85079880333	S0924857920300662_meta.json	en	incluido			Tratamiento	Cloroquina & Hidroxicloroquina
2020-05-17	Conde2020-Neurotropism_of_SARS-CoV_2-Mechanisms_and_manifestations	Neurotropism of SARS-CoV 2: Mechanisms and manifestations	https://www.sciencedirect.com/science/article/pii/S0022510X2030160X?v=s5	10.1016/j.jns.2020.116824	2020-04-08	Conde, Giancarlos|Quintana Pájaro, Loraine D.|Quintero Marzola, Iván D.|Villegas, Yancarlos Ramos|Moscote Salazar, Luis R.	Journal of the Neurological Sciences	Journal					S0022510X2030160X_meta.json	en	incluido	Neurología	Otros		
2020-05-17	Conticini2020-Can_atmospheric_pollution_be_considered_a_co-factor_in_extremely_high_level_of_SARS-CoV-2_lethality_in_Nor	Can atmospheric pollution be considered a co-factor in extremely high level of SARS-CoV-2 lethality in Northern Italy?	https://www.sciencedirect.com/science/article/pii/S0269749120320601	10.1016/j.envpol.2020.114465	2020-04-04	Conticini, Edoardo|Frediani, Bruno|Caro, Dario	Environmental Pollution	Journal	Covid-19|Coronavirus|Atmospheric pollution|Inflammation|ARDS				S0269749120320601_meta.json	en	incluido			Epidemiología	
2020-05-17	Cordes2020-Rapid_random_access_detection_of_the_novel_SARS-coronavirus-2_SARS-CoV-2_previously_2019-nCoV_using_an_open_a	Rapid random access detection of the novel SARS-coronavirus-2 (SARS-CoV-2, previously 2019-nCoV) using an open access protocol for the Panther Fusion	https://www.sciencedirect.com/science/article/pii/S1386653220300470	10.1016/j.jcv.2020.104305	2020-04-30	Cordes, Anne K.|Heim, Albert	Journal of Clinical Virology	Journal	2019-nCoV|Random access PCR|Rapid diagnosis|SARS-CoV-2|COVID-19|Coronavirus			2-s2.0-85080887451	S1386653220300470_meta.json	en	incluido			Diagnóstico	Pruebas de detección moleculares
2020-05-17	Cordovilla2020-Recomendaciones_de_consenso_SEPAR_y_AEER_sobre_el_uso_de_la_broncoscopia_y_la_toma_de_muestras_de_la_vía_	Recomendaciones de consenso SEPAR y AEER sobre el uso de la broncoscopia y la toma de muestras de la vía respiratoria en pacientes con sospecha o con infección confirmada por COVID-19	https://www.sciencedirect.com/science/article/pii/S0300289620300971	10.1016/j.arbres.2020.03.017	2020-03-31	Cordovilla, Rosa|Álvarez, Susana|Llanos, Liliana|Nuñez Ares, Ana|Cases Viedma, Enrique|Díaz-Pérez, David|Flandes, Javier	Archivos de Bronconeumología	Journal	Broncoscopia|COVID-19|Consenso|Bronchoscopy|COVID-19|Consensus				S0300289620300971_meta.json	en	incluido	Neumología			
2020-05-17	Corlett2020-Impacts_of_the_coronavirus_pandemic_on_biodiversity_conservation	Impacts of the coronavirus pandemic on biodiversity conservation	https://www.sciencedirect.com/science/article/pii/S000632072030495X	10.1016/j.biocon.2020.108571	2020-06-30	Corlett, Richard T.|Primack, Richard B.|Devictor, Vincent|Maas, Bea|Goswami, Varun R.|Bates, Amanda E.|Koh, Lian Pin|Regan, Tracey J.|Loyola, Rafael|Pakeman, Robin J.|Cumming, Graeme S.|Pidgeon, Anna|Johns, David|Roth, Robin	Biological Conservation	Journal					S000632072030495X_meta.json	en	incluido			Experiencias, Percepciones, Consecuencias	
2020-05-17	Cortegiani2020-A_systematic_review_on_the_efficacy_and_safety_of_chloroquine_for_the_treatment_of_COVID-19	A systematic review on the efficacy and safety of chloroquine for the treatment of COVID-19	https://www.sciencedirect.com/science/article/pii/S0883944120303907	10.1016/j.jcrc.2020.03.005	2020-03-10	Cortegiani, Andrea|Ingoglia, Giulia|Ippolito, Mariachiara|Giarratano, Antonino|Einav, Sharon	Journal of Critical Care	Journal	SARS-CoV-2|COVID-19|Chloroquine|Pneumonia|Coronavirus			2-s2.0-85081702276	S0883944120303907_meta.json	en	incluido			Tratamiento	Cloroquina & Hidroxicloroquina
2020-05-17	CortegosoValdivia2020-Separated_pathways_in_the_endoscopy_unit_for_COVID-19_patients	Separated pathways in the endoscopy unit for COVID-19 patients	https://www.sciencedirect.com/science/article/pii/S0016510720341195	10.1016/j.gie.2020.03.3841	2020-03-27	Cortegoso Valdivia, Pablo|Le Grazie, Marco|Gaiani, Federica|Decembrino, Francesco|de' Angelis, Gian Luigi	Gastrointestinal Endoscopy	Journal					S0016510720341195_meta.json	en	incluido	Gastroenterología	Otros		
2020-05-17	Coutard2020-The_spike_glycoprotein_of_the_new_coronavirus_2019-nCoV_contains_a_furin-like_cleavage_site_absent_in_CoV_of	The spike glycoprotein of the new coronavirus 2019-nCoV contains a furin-like cleavage site absent in CoV of the same clade	https://www.sciencedirect.com/science/article/pii/S0166354220300528	10.1016/j.antiviral.2020.104742	2020-04-30	Coutard, B.|Valle, C.|de Lamballerie, X.|Canard, B.|Seidah, N.G.|Decroly, E.	Antiviral Research	Journal	2019-nCoV|SARS-CoV|Spike protein|Maturation protease|Furin|Antivirals		32057769	2-s2.0-85079394767	S0166354220300528_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Cranford2020-I_May_Not_Have_Symptoms_but_COVID-19_Is_a_Huge_Headache	I May Not Have Symptoms, but COVID-19 Is a Huge Headache	https://www.sciencedirect.com/science/article/pii/S2590238520301302	10.1016/j.matt.2020.03.017	2020-03-31	Cranford, Steven W.	Matter	Journal					S2590238520301302_meta.json	en	excluido				
2020-05-17	Curigliano2020-Recommendations_for_Triage_Prioritization_and_Treatment_of_Breast_Cancer_Patients_During_the_COVID-19_Pan	Recommendations for Triage, Prioritization and Treatment of Breast Cancer Patients During the COVID-19 Pandemic	https://www.sciencedirect.com/science/article/pii/S096097762030093X?v=s5	10.1016/j.breast.2020.04.006	2020-04-16	Curigliano, Giuseppe|Cardoso, Maria Joao|Poortmans, Philip|Gentilini, Oreste|Pravettoni, Gabriella|Mazzocco, Ketti|Houssami, Nehmat|Pagani, Olivia|Senkus, Elzbieta|Cardoso, Fatima	The Breast	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/			S096097762030093X_meta.json	en	incluido	Oncología	Otros		
